1336	796
1336	879
1336	508
1336	397
1336	847
1336	442
1336	942
1336	1031
1336	334
1336	472
1336	598
1336	841
1336	865
1336	280
1336	1015
1336	18
1336	397
1336	239
1336	495
1336	815
1336	415
1336	38
1336	13
1336	257
1336	569
1336	176
1336	331
1336	396
1336	625
1336	810
1336	978
1336	213
1336	501
1336	598
1336	360
1336	561
1336	1040
1336	480
1336	179
1336	654
1336	577
1336	421
1336	492
1336	564
1336	529
1336	609
1336	853
1336	158
1336	964
1336	61
1336	365
1336	390
1336	847
1336	866
1336	71
1336	21
1336	995
1336	462
1336	451
1336	54
1336	33
1336	497
1336	136
1336	21
1336	725
1336	813
1336	910
1336	539
1336	455
1336	169
1336	207
1336	949
1336	244
1336	311
1336	694
1336	710
1336	66
1336	198
1336	984
1336	381
1336	715
1336	641
1336	107
1336	274
1336	319
1336	805
1336	51
1336	697
1336	636
1336	463
1336	465
1336	610
1336	944
1336	1022
1336	369
1336	367
1336	617
1336	703
1336	0
1336	594
1336	993
1336	447
1336	162
1336	814
1336	650
1336	60
1336	297
1336	817
1336	624
1336	725
1336	788
1336	239
1336	621
1336	548
1336	51
1336	674
1336	426
1336	147
1336	123
1336	293
1336	598
1336	623
1336	14
1336	239
1336	848
1336	874
1336	989
1336	217
1336	379
1336	108
1336	220
1336	580
1336	316
1336	163
1336	767
1336	830
1336	367
1336	282
1336	156
1336	880
1336	169
1336	427
1336	340
1336	473
1336	367
1336	873
1336	592
1336	640
1336	335
1336	533
1336	940
1336	1048
1336	334
1336	397
1336	690
1336	360
1336	759
1337	711
1337	433
1337	208
1337	972
1337	760
1337	771
1337	967
1337	16
1337	894
1337	108
1337	422
1337	936
1337	347
1337	197
1337	677
1337	164
1337	631
1337	771
1337	211
1337	452
1337	1008
1337	412
1337	468
1337	25
1337	764
1337	313
1337	700
1337	824
1337	7
1337	633
1337	851
1337	116
1337	51
1337	516
1337	765
1337	819
1337	863
1337	906
1337	877
1337	785
1337	93
1337	380
1337	279
1337	304
1337	128
1337	743
1337	126
1337	19
1337	367
1337	587
1337	901
1337	693
1337	253
1337	842
1337	492
1337	699
1337	478
1337	748
1337	1020
1337	499
1337	820
1337	872
1337	475
1337	395
1337	605
1337	277
1337	367
1337	808
1337	951
1337	135
1337	94
1337	598
1337	100
1337	404
1337	228
1337	640
1337	811
1337	832
1337	436
1337	1026
1337	135
1337	483
1337	746
1337	879
1337	109
1337	1014
1337	312
1337	174
1337	817
1337	1020
1337	518
1337	57
1337	601
1337	146
1337	898
1337	429
1337	681
1337	736
1337	584
1337	104
1337	336
1337	876
1337	170
1337	450
1337	771
1337	776
1337	870
1337	897
1337	542
1337	586
1337	640
1337	448
1337	103
1337	615
1337	423
1337	65
1337	271
1337	520
1337	237
1337	852
1337	509
1337	806
1337	394
1337	187
1337	721
1337	344
1337	239
1337	386
1337	310
1337	21
1337	155
1337	816
1337	996
1337	1011
1337	1020
1337	567
1337	169
1337	275
1337	570
1337	606
1337	969
1337	274
1337	347
1337	738
1337	925
1337	556
1337	5
1337	210
1337	39
1337	544
1337	847
1337	30
1337	987
1337	28
1337	1008
1337	111
1337	512
1337	771
1337	341
1337	566
1337	1001
1337	289
1337	561
1337	1049
1337	645
1337	133
1337	569
1337	536
1337	114
1337	348
1337	598
1337	1009
1337	115
1337	646
1337	788
1337	136
1337	587
1337	913
1337	725
1337	803
1337	754
1337	845
1337	818
1337	134
1337	661
1337	847
1337	393
1337	935
1337	190
1337	775
1337	742
1337	404
1337	928
1337	143
1337	188
1337	686
1337	598
1337	474
1337	1008
1337	452
1337	522
1337	790
1337	598
1337	450
1337	445
1337	513
1337	1008
1337	326
1337	598
1337	26
1337	538
1337	961
1337	153
1337	413
1337	847
1337	954
1337	123
1337	915
1337	518
1337	604
1337	783
1337	132
1337	793
1337	966
1337	23
1337	402
1337	417
1337	895
1337	145
1337	749
1337	990
1337	215
1337	778
1337	656
1337	167
1337	976
1337	541
1337	361
1337	367
1337	712
1337	704
1337	306
1337	797
1337	577
1337	425
1337	201
1337	137
1337	904
1337	1016
1337	586
1337	264
1337	726
1337	140
1337	587
1337	756
1337	339
1337	281
1337	10
1337	682
1337	230
1337	274
1337	591
1337	709
1337	439
1337	812
1337	317
1337	791
1337	847
1337	352
1337	367
1337	388
1337	909
1337	239
1337	283
1337	701
1337	847
1337	193
1337	985
1337	37
1337	144
1337	537
1337	204
1337	847
1337	795
1337	1044
1337	389
1337	803
1337	937
1337	232
1337	139
1337	629
1337	328
1337	706
1337	358
1337	771
1337	4
1337	419
1337	416
1337	635
1337	370
1337	466
1337	695
1337	598
1337	713
1337	799
1337	420
1337	203
1337	32
1337	506
1337	864
1337	356
1337	364
1337	632
1337	371
1337	45
1337	737
1337	117
1337	599
1337	34
1337	881
1337	205
1337	53
1337	1008
1337	829
1337	770
1337	805
1337	698
1337	331
1337	1008
1337	470
1337	642
1337	900
1337	642
1337	903
1337	279
1337	588
1337	358
1337	141
1337	287
1337	860
1337	751
1337	884
1337	514
1337	640
1337	587
1337	437
1337	481
1337	239
1337	334
1337	527
1337	330
1337	363
1337	489
1337	562
1337	157
1337	221
1337	449
1337	462
1337	790
1337	973
1337	705
1337	1037
1337	111
1337	47
1337	288
1337	540
1337	324
1337	359
1337	586
1337	621
1337	286
1337	435
1337	847
1337	1006
1337	152
1337	243
1337	400
1337	681
1337	746
1337	169
1337	1021
1337	169
1337	150
1337	315
1337	367
1337	510
1337	805
1337	737
1337	578
1337	847
1337	844
1337	952
1337	648
1337	946
1337	517
1337	521
1337	543
1337	729
1337	208
1337	331
1337	129
1337	366
1337	1006
1337	762
1337	471
1337	358
1337	734
1337	786
1337	958
1337	377
1337	598
1337	879
1337	508
1337	847
1337	651
1337	942
1337	1031
1337	1032
1337	334
1337	472
1337	560
1337	598
1337	841
1337	865
1337	18
1337	626
1337	761
1337	741
1337	239
1337	815
1337	415
1337	38
1337	13
1337	681
1337	569
1337	331
1337	625
1337	810
1337	501
1337	329
1337	598
1337	360
1337	561
1337	752
1337	1040
1337	480
1337	654
1337	577
1337	421
1337	492
1337	564
1337	609
1337	853
1337	158
1337	263
1337	365
1337	390
1337	847
1337	866
1337	21
1337	995
1337	462
1337	54
1337	328
1337	33
1337	314
1337	497
1337	136
1337	21
1337	725
1337	813
1337	910
1337	539
1337	653
1337	455
1337	169
1337	949
1337	311
1337	694
1337	710
1337	66
1337	198
1337	984
1337	715
1337	641
1337	107
1337	274
1337	319
1337	805
1337	51
1337	458
1337	326
1337	465
1337	610
1337	944
1337	1022
1337	367
1337	617
1337	703
1337	1020
1337	0
1337	594
1337	447
1337	814
1337	650
1337	60
1337	545
1337	817
1337	725
1337	788
1337	239
1337	621
1337	548
1337	51
1337	147
1337	123
1337	293
1337	598
1337	623
1337	14
1337	239
1337	848
1337	827
1337	379
1337	108
1337	580
1337	163
1337	681
1337	767
1337	830
1337	367
1337	282
1337	156
1337	880
1337	169
1337	427
1337	367
1337	63
1337	31
1337	592
1337	640
1337	335
1337	533
1337	940
1337	1048
1337	334
1337	690
1337	360
1338	711
1338	433
1338	932
1338	208
1338	972
1338	444
1338	760
1338	1024
1338	967
1338	16
1338	894
1338	108
1338	46
1338	181
1338	422
1338	936
1338	347
1338	9
1338	197
1338	677
1338	164
1338	631
1338	211
1338	1008
1338	412
1338	468
1338	25
1338	313
1338	463
1338	52
1338	824
1338	7
1338	633
1338	502
1338	851
1338	116
1338	346
1338	51
1338	516
1338	765
1338	819
1338	863
1338	877
1338	612
1338	785
1338	93
1338	924
1338	526
1338	279
1338	128
1338	743
1338	126
1338	19
1338	367
1338	587
1338	693
1338	258
1338	253
1338	846
1338	842
1338	492
1338	699
1338	873
1338	206
1338	22
1338	896
1338	748
1338	807
1338	875
1338	499
1338	820
1338	872
1338	395
1338	1045
1338	605
1338	277
1338	367
1338	871
1338	951
1338	135
1338	94
1338	463
1338	22
1338	44
1338	219
1338	598
1338	579
1338	100
1338	404
1338	640
1338	811
1338	832
1338	321
1338	526
1338	180
1338	483
1338	879
1338	905
1338	109
1338	473
1338	1014
1338	312
1338	174
1338	817
1338	57
1338	146
1338	898
1338	429
1338	736
1338	584
1338	104
1338	876
1338	170
1338	450
1338	473
1338	349
1338	88
1338	870
1338	897
1338	542
1338	586
1338	640
1338	672
1338	320
1338	968
1338	103
1338	615
1338	423
1338	675
1338	779
1338	271
1338	409
1338	846
1338	520
1338	237
1338	852
1338	509
1338	177
1338	806
1338	333
1338	467
1338	394
1338	187
1338	809
1338	344
1338	239
1338	386
1338	310
1338	21
1338	155
1338	996
1338	397
1338	948
1338	927
1338	446
1338	275
1338	383
1338	570
1338	606
1338	969
1338	347
1338	738
1338	660
1338	925
1338	737
1338	5
1338	316
1338	477
1338	210
1338	39
1338	544
1338	30
1338	987
1338	679
1338	41
1338	28
1338	1008
1338	111
1338	512
1338	341
1338	566
1338	209
1338	1001
1338	289
1338	561
1338	1049
1338	645
1338	569
1338	536
1338	114
1338	849
1338	385
1338	463
1338	598
1338	456
1338	1009
1338	628
1338	646
1338	788
1338	587
1338	913
1338	803
1338	826
1338	754
1338	134
1338	661
1338	290
1338	393
1338	320
1338	935
1338	532
1338	190
1338	404
1338	928
1338	143
1338	127
1338	547
1338	188
1338	551
1338	686
1338	598
1338	727
1338	474
1338	1008
1338	340
1338	522
1338	790
1338	397
1338	493
1338	598
1338	418
1338	450
1338	445
1338	43
1338	513
1338	1008
1338	159
1338	463
1338	326
1338	555
1338	598
1338	538
1338	961
1338	758
1338	153
1338	413
1338	697
1338	772
1338	954
1338	463
1338	44
1338	711
1338	758
1338	351
1338	123
1338	915
1338	303
1338	500
1338	604
1338	132
1338	793
1338	966
1338	402
1338	895
1338	62
1338	145
1338	574
1338	588
1338	749
1338	463
1338	443
1338	215
1338	778
1338	656
1338	167
1338	644
1338	541
1338	444
1338	367
1338	712
1338	704
1338	316
1338	306
1338	797
1338	425
1338	637
1338	137
1338	904
1338	1016
1338	586
1338	714
1338	340
1338	264
1338	49
1338	151
1338	589
1338	726
1338	140
1338	587
1338	668
1338	756
1338	339
1338	281
1338	773
1338	919
1338	10
1338	230
1338	591
1338	709
1338	439
1338	812
1338	317
1338	252
1338	965
1338	296
1338	352
1338	367
1338	388
1338	909
1338	239
1338	283
1338	873
1338	701
1338	193
1338	1051
1338	985
1338	431
1338	144
1338	178
1338	537
1338	204
1338	469
1338	795
1338	389
1338	803
1338	241
1338	494
1338	937
1338	232
1338	139
1338	947
1338	629
1338	463
1338	706
1338	358
1338	419
1338	416
1338	463
1338	635
1338	833
1338	882
1338	120
1338	1023
1338	370
1338	459
1338	695
1338	836
1338	598
1338	799
1338	420
1338	32
1338	506
1338	864
1338	356
1338	346
1338	941
1338	364
1338	684
1338	632
1338	371
1338	45
1338	119
1338	397
1338	979
1338	737
1338	117
1338	599
1338	49
1338	34
1338	881
1338	205
1338	53
1338	1008
1338	829
1338	770
1338	805
1338	698
1338	331
1338	1008
1338	470
1338	642
1338	900
1338	642
1338	903
1338	343
1338	546
1338	581
1338	279
1338	257
1338	588
1338	358
1338	141
1338	287
1338	860
1338	463
1338	223
1338	154
1338	259
1338	884
1338	514
1338	640
1338	587
1338	437
1338	481
1338	239
1338	334
1338	527
1338	330
1338	363
1338	489
1338	562
1338	157
1338	221
1338	728
1338	449
1338	462
1338	307
1338	790
1338	705
1338	1037
1338	111
1338	160
1338	288
1338	372
1338	540
1338	883
1338	868
1338	324
1338	359
1338	719
1338	586
1338	286
1338	353
1338	825
1338	1006
1338	152
1338	243
1338	400
1338	189
1338	1021
1338	800
1338	150
1338	173
1338	315
1338	367
1338	510
1338	757
1338	805
1338	737
1338	578
1338	844
1338	792
1338	952
1338	438
1338	648
1338	946
1338	614
1338	521
1338	543
1338	208
1338	589
1338	331
1338	405
1338	129
1338	366
1338	1006
1338	762
1338	358
1338	734
1338	75
1338	786
1338	958
1338	377
1338	598
1338	680
1338	879
1338	508
1338	397
1338	442
1338	651
1338	1031
1338	334
1338	472
1338	560
1338	598
1338	392
1338	865
1338	280
1338	1015
1338	18
1338	626
1338	741
1338	397
1338	239
1338	495
1338	815
1338	415
1338	38
1338	13
1338	257
1338	569
1338	176
1338	331
1338	396
1338	625
1338	810
1338	501
1338	329
1338	598
1338	360
1338	561
1338	752
1338	1040
1338	480
1338	179
1338	654
1338	421
1338	492
1338	564
1338	529
1338	609
1338	853
1338	158
1338	964
1338	61
1338	365
1338	390
1338	71
1338	21
1338	995
1338	462
1338	54
1338	328
1338	314
1338	497
1338	21
1338	813
1338	910
1338	539
1338	653
1338	455
1338	688
1338	207
1338	949
1338	244
1338	948
1338	694
1338	710
1338	66
1338	198
1338	984
1338	381
1338	240
1338	641
1338	107
1338	319
1338	805
1338	51
1338	458
1338	697
1338	326
1338	636
1338	463
1338	465
1338	944
1338	1022
1338	369
1338	367
1338	703
1338	0
1338	993
1338	447
1338	162
1338	814
1338	650
1338	545
1338	297
1338	817
1338	788
1338	239
1338	621
1338	548
1338	51
1338	426
1338	147
1338	123
1338	293
1338	598
1338	623
1338	14
1338	239
1338	874
1338	989
1338	827
1338	217
1338	379
1338	108
1338	220
1338	580
1338	316
1338	163
1338	830
1338	367
1338	880
1338	473
1338	367
1338	63
1338	873
1338	592
1338	640
1338	335
1338	533
1338	940
1338	1048
1338	334
1338	244
1338	397
1338	690
1338	360
1339	720
1339	711
1339	433
1339	932
1339	208
1339	106
1339	972
1339	444
1339	760
1339	1024
1339	771
1339	967
1339	16
1339	696
1339	894
1339	108
1339	46
1339	181
1339	422
1339	936
1339	347
1339	9
1339	735
1339	197
1339	677
1339	164
1339	631
1339	771
1339	211
1339	452
1339	1008
1339	412
1339	468
1339	25
1339	764
1339	313
1339	700
1339	463
1339	52
1339	824
1339	7
1339	633
1339	502
1339	851
1339	1042
1339	6
1339	116
1339	346
1339	51
1339	516
1339	765
1339	819
1339	863
1339	273
1339	906
1339	877
1339	59
1339	785
1339	93
1339	924
1339	380
1339	526
1339	279
1339	128
1339	743
1339	126
1339	19
1339	367
1339	587
1339	901
1339	888
1339	253
1339	846
1339	842
1339	492
1339	699
1339	565
1339	873
1339	206
1339	478
1339	22
1339	896
1339	807
1339	875
1339	1020
1339	499
1339	820
1339	475
1339	395
1339	1045
1339	605
1339	277
1339	367
1339	871
1339	951
1339	135
1339	94
1339	463
1339	22
1339	44
1339	219
1339	598
1339	579
1339	100
1339	404
1339	228
1339	640
1339	811
1339	832
1339	436
1339	321
1339	526
1339	926
1339	1026
1339	135
1339	483
1339	879
1339	905
1339	109
1339	473
1339	1014
1339	312
1339	174
1339	817
1339	1020
1339	1003
1339	766
1339	518
1339	57
1339	601
1339	146
1339	822
1339	898
1339	429
1339	673
1339	681
1339	736
1339	584
1339	336
1339	876
1339	170
1339	450
1339	473
1339	349
1339	511
1339	771
1339	88
1339	776
1339	870
1339	897
1339	542
1339	586
1339	640
1339	672
1339	320
1339	968
1339	103
1339	615
1339	423
1339	779
1339	65
1339	271
1339	409
1339	846
1339	520
1339	237
1339	852
1339	509
1339	441
1339	806
1339	333
1339	467
1339	394
1339	187
1339	809
1339	721
1339	239
1339	386
1339	310
1339	21
1339	155
1339	816
1339	996
1339	1011
1339	1020
1339	397
1339	948
1339	927
1339	567
1339	169
1339	446
1339	275
1339	383
1339	570
1339	606
1339	969
1339	274
1339	347
1339	738
1339	660
1339	20
1339	556
1339	737
1339	5
1339	316
1339	477
1339	210
1339	39
1339	544
1339	847
1339	30
1339	987
1339	679
1339	41
1339	28
1339	1008
1339	276
1339	111
1339	512
1339	771
1339	341
1339	566
1339	209
1339	113
1339	1001
1339	289
1339	561
1339	1049
1339	645
1339	133
1339	569
1339	536
1339	114
1339	849
1339	385
1339	348
1339	549
1339	463
1339	598
1339	456
1339	676
1339	628
1339	115
1339	646
1339	788
1339	136
1339	587
1339	725
1339	803
1339	826
1339	754
1339	796
1339	845
1339	818
1339	134
1339	661
1339	847
1339	393
1339	320
1339	935
1339	532
1339	190
1339	775
1339	404
1339	928
1339	755
1339	143
1339	127
1339	547
1339	188
1339	551
1339	686
1339	598
1339	727
1339	474
1339	1008
1339	340
1339	452
1339	522
1339	212
1339	790
1339	397
1339	493
1339	598
1339	418
1339	450
1339	445
1339	43
1339	513
1339	1008
1339	159
1339	463
1339	326
1339	555
1339	598
1339	26
1339	538
1339	961
1339	758
1339	153
1339	413
1339	697
1339	559
1339	772
1339	953
1339	847
1339	954
1339	463
1339	44
1339	711
1339	758
1339	351
1339	123
1339	915
1339	518
1339	303
1339	500
1339	132
1339	793
1339	821
1339	966
1339	23
1339	402
1339	417
1339	195
1339	895
1339	62
1339	145
1339	574
1339	588
1339	749
1339	463
1339	485
1339	990
1339	443
1339	476
1339	1004
1339	35
1339	167
1339	644
1339	976
1339	541
1339	113
1339	444
1339	361
1339	367
1339	245
1339	712
1339	869
1339	20
1339	316
1339	306
1339	797
1339	577
1339	425
1339	201
1339	637
1339	137
1339	904
1339	1016
1339	586
1339	714
1339	340
1339	264
1339	602
1339	49
1339	151
1339	589
1339	194
1339	726
1339	192
1339	140
1339	587
1339	668
1339	874
1339	756
1339	339
1339	773
1339	919
1339	10
1339	682
1339	274
1339	591
1339	42
1339	709
1339	439
1339	812
1339	317
1339	252
1339	965
1339	296
1339	847
1339	352
1339	367
1339	388
1339	909
1339	239
1339	283
1339	873
1339	701
1339	847
1339	193
1339	1051
1339	985
1339	431
1339	37
1339	144
1339	178
1339	537
1339	204
1339	469
1339	847
1339	795
1339	1044
1339	389
1339	803
1339	241
1339	101
1339	494
1339	937
1339	232
1339	139
1339	947
1339	629
1339	328
1339	463
1339	634
1339	706
1339	358
1339	771
1339	4
1339	419
1339	416
1339	463
1339	635
1339	887
1339	833
1339	593
1339	120
1339	1023
1339	370
1339	459
1339	466
1339	695
1339	836
1339	598
1339	713
1339	799
1339	256
1339	420
1339	203
1339	32
1339	506
1339	864
1339	356
1339	346
1339	941
1339	364
1339	684
1339	632
1339	371
1339	45
1339	119
1339	397
1339	979
1339	737
1339	117
1339	599
1339	49
1339	34
1339	881
1339	205
1339	53
1339	1008
1339	770
1339	861
1339	585
1339	805
1339	698
1339	331
1339	1008
1339	470
1339	642
1339	652
1339	900
1339	642
1339	903
1339	131
1339	343
1339	546
1339	279
1339	588
1339	358
1339	287
1339	860
1339	463
1339	223
1339	751
1339	884
1339	514
1339	261
1339	640
1339	587
1339	437
1339	481
1339	239
1339	837
1339	334
1339	527
1339	330
1339	363
1339	489
1339	562
1339	157
1339	221
1339	970
1339	728
1339	449
1339	462
1339	857
1339	307
1339	790
1339	973
1339	705
1339	1037
1339	111
1339	408
1339	160
1339	47
1339	288
1339	372
1339	540
1339	883
1339	868
1339	324
1339	17
1339	719
1339	27
1339	586
1339	655
1339	286
1339	435
1339	847
1339	353
1339	825
1339	1006
1339	152
1339	400
1339	189
1339	169
1339	169
1339	800
1339	150
1339	173
1339	315
1339	367
1339	510
1339	757
1339	805
1339	737
1339	578
1339	847
1339	844
1339	792
1339	952
1339	438
1339	648
1339	946
1339	614
1339	521
1339	543
1339	729
1339	208
1339	589
1339	331
1339	405
1339	129
1339	366
1339	1006
1339	762
1339	471
1339	358
1339	734
1339	75
1339	786
1339	958
1339	377
1339	598
1339	680
1339	796
1339	879
1339	508
1339	397
1339	847
1339	442
1339	651
1339	1031
1339	334
1339	472
1339	560
1339	598
1339	403
1339	841
1339	392
1339	865
1339	280
1339	1015
1339	18
1339	626
1339	761
1339	741
1339	20
1339	397
1339	239
1339	495
1339	815
1339	415
1339	38
1339	13
1339	569
1339	176
1339	331
1339	396
1339	810
1339	978
1339	213
1339	501
1339	329
1339	598
1339	360
1339	561
1339	752
1339	1040
1339	480
1339	179
1339	654
1339	577
1339	421
1339	492
1339	564
1339	529
1339	609
1339	853
1339	158
1339	964
1339	61
1339	365
1339	390
1339	847
1339	866
1339	71
1339	21
1339	995
1339	462
1339	451
1339	54
1339	328
1339	33
1339	314
1339	497
1339	136
1339	21
1339	725
1339	813
1339	910
1339	539
1339	653
1339	455
1339	688
1339	70
1339	169
1339	207
1339	949
1339	244
1339	948
1339	311
1339	694
1339	710
1339	66
1339	198
1339	984
1339	381
1339	641
1339	107
1339	274
1339	319
1339	805
1339	51
1339	458
1339	697
1339	326
1339	636
1339	463
1339	465
1339	610
1339	944
1339	403
1339	1022
1339	369
1339	367
1339	617
1339	703
1339	1020
1339	36
1339	0
1339	594
1339	447
1339	20
1339	814
1339	650
1339	60
1339	545
1339	297
1339	817
1339	624
1339	725
1339	788
1339	804
1339	239
1339	403
1339	548
1339	51
1339	674
1339	426
1339	165
1339	147
1339	123
1339	293
1339	598
1339	623
1339	14
1339	239
1339	848
1339	989
1339	827
1339	217
1339	379
1339	108
1339	580
1339	316
1339	163
1339	767
1339	830
1339	367
1339	282
1339	156
1339	880
1339	169
1339	427
1339	473
1339	367
1339	63
1339	873
1339	31
1339	592
1339	640
1339	335
1339	533
1339	940
1339	1048
1339	552
1339	20
1339	334
1339	244
1339	397
1339	690
1339	360
1339	759
1340	720
1340	932
1340	208
1340	972
1340	444
1340	967
1340	16
1340	108
1340	181
1340	9
1340	735
1340	197
1340	677
1340	164
1340	631
1340	211
1340	1008
1340	412
1340	468
1340	700
1340	463
1340	502
1340	516
1340	765
1340	819
1340	863
1340	785
1340	924
1340	128
1340	743
1340	126
1340	19
1340	587
1340	258
1340	253
1340	846
1340	699
1340	565
1340	873
1340	478
1340	22
1340	748
1340	875
1340	499
1340	872
1340	475
1340	277
1340	871
1340	135
1340	463
1340	22
1340	598
1340	579
1340	228
1340	640
1340	832
1340	436
1340	321
1340	926
1340	1026
1340	135
1340	905
1340	109
1340	1014
1340	174
1340	817
1340	57
1340	601
1340	146
1340	822
1340	898
1340	429
1340	736
1340	584
1340	104
1340	876
1340	170
1340	450
1340	349
1340	870
1340	897
1340	542
1340	586
1340	640
1340	672
1340	968
1340	448
1340	615
1340	423
1340	779
1340	65
1340	271
1340	846
1340	520
1340	237
1340	852
1340	509
1340	721
1340	344
1340	239
1340	386
1340	21
1340	155
1340	996
1340	567
1340	446
1340	570
1340	606
1340	969
1340	274
1340	738
1340	660
1340	20
1340	556
1340	737
1340	5
1340	544
1340	30
1340	987
1340	679
1340	1008
1340	111
1340	512
1340	341
1340	1001
1340	289
1340	133
1340	114
1340	385
1340	463
1340	598
1340	456
1340	1009
1340	646
1340	788
1340	136
1340	587
1340	803
1340	845
1340	134
1340	661
1340	290
1340	393
1340	935
1340	190
1340	742
1340	127
1340	188
1340	686
1340	598
1340	474
1340	1008
1340	340
1340	522
1340	790
1340	598
1340	418
1340	450
1340	445
1340	43
1340	513
1340	1008
1340	463
1340	555
1340	598
1340	26
1340	538
1340	961
1340	758
1340	153
1340	559
1340	772
1340	953
1340	954
1340	463
1340	758
1340	123
1340	915
1340	132
1340	402
1340	417
1340	195
1340	895
1340	62
1340	145
1340	749
1340	463
1340	215
1340	35
1340	167
1340	644
1340	541
1340	444
1340	704
1340	869
1340	797
1340	425
1340	201
1340	904
1340	1016
1340	586
1340	714
1340	340
1340	264
1340	602
1340	151
1340	194
1340	726
1340	192
1340	140
1340	587
1340	668
1340	339
1340	281
1340	773
1340	682
1340	274
1340	591
1340	439
1340	812
1340	317
1340	252
1340	388
1340	909
1340	239
1340	283
1340	873
1340	193
1340	985
1340	537
1340	389
1340	803
1340	494
1340	937
1340	139
1340	947
1340	629
1340	463
1340	634
1340	706
1340	358
1340	4
1340	419
1340	416
1340	463
1340	635
1340	887
1340	120
1340	370
1340	459
1340	598
1340	799
1340	420
1340	203
1340	32
1340	506
1340	864
1340	356
1340	364
1340	632
1340	371
1340	45
1340	979
1340	737
1340	117
1340	599
1340	205
1340	1008
1340	829
1340	770
1340	805
1340	698
1340	331
1340	1008
1340	642
1340	652
1340	642
1340	903
1340	343
1340	588
1340	358
1340	287
1340	463
1340	751
1340	884
1340	640
1340	587
1340	437
1340	481
1340	239
1340	837
1340	334
1340	527
1340	489
1340	562
1340	970
1340	449
1340	462
1340	857
1340	790
1340	705
1340	1037
1340	111
1340	408
1340	160
1340	288
1340	372
1340	540
1340	883
1340	868
1340	324
1340	719
1340	586
1340	655
1340	435
1340	353
1340	1006
1340	152
1340	189
1340	800
1340	150
1340	173
1340	315
1340	757
1340	805
1340	737
1340	578
1340	844
1340	952
1340	648
1340	946
1340	614
1340	521
1340	543
1340	729
1340	208
1340	331
1340	405
1340	129
1340	366
1340	1006
1340	762
1340	471
1340	358
1340	734
1340	786
1340	958
1340	377
1340	598
1340	680
1340	508
1340	442
1340	942
1340	1031
1340	334
1340	598
1340	841
1340	20
1340	239
1340	495
1340	815
1340	38
1340	13
1340	331
1340	396
1340	810
1340	501
1340	598
1340	360
1340	752
1340	480
1340	654
1340	421
1340	564
1340	529
1340	853
1340	158
1340	964
1340	263
1340	61
1340	866
1340	21
1340	462
1340	451
1340	54
1340	314
1340	497
1340	136
1340	21
1340	813
1340	910
1340	539
1340	688
1340	70
1340	949
1340	311
1340	198
1340	984
1340	381
1340	641
1340	107
1340	274
1340	319
1340	805
1340	636
1340	463
1340	465
1340	610
1340	944
1340	369
1340	617
1340	703
1340	36
1340	447
1340	162
1340	814
1340	650
1340	297
1340	817
1340	624
1340	788
1340	239
1340	548
1340	147
1340	123
1340	293
1340	598
1340	623
1340	239
1340	848
1340	989
1340	379
1340	108
1340	163
1340	767
1340	282
1340	880
1340	427
1340	340
1340	63
1340	873
1340	640
1340	335
1340	533
1340	940
1340	1048
1340	334
1340	360
1341	932
1341	972
1341	444
1341	760
1341	16
1341	894
1341	936
1341	347
1341	197
1341	677
1341	631
1341	211
1341	452
1341	1008
1341	468
1341	25
1341	313
1341	463
1341	52
1341	7
1341	116
1341	819
1341	863
1341	877
1341	785
1341	924
1341	380
1341	304
1341	743
1341	19
1341	367
1341	587
1341	901
1341	258
1341	888
1341	253
1341	846
1341	842
1341	699
1341	873
1341	478
1341	1020
1341	820
1341	475
1341	395
1341	605
1341	277
1341	367
1341	951
1341	135
1341	94
1341	463
1341	44
1341	219
1341	926
1341	135
1341	109
1341	1014
1341	817
1341	1020
1341	766
1341	518
1341	601
1341	822
1341	898
1341	429
1341	673
1341	584
1341	104
1341	336
1341	876
1341	450
1341	473
1341	349
1341	776
1341	870
1341	897
1341	586
1341	320
1341	968
1341	103
1341	615
1341	65
1341	271
1341	409
1341	520
1341	177
1341	333
1341	394
1341	344
1341	386
1341	21
1341	155
1341	996
1341	1011
1341	1020
1341	397
1341	567
1341	275
1341	383
1341	570
1341	606
1341	969
1341	347
1341	20
1341	737
1341	210
1341	39
1341	847
1341	679
1341	28
1341	1008
1341	276
1341	111
1341	512
1341	341
1341	566
1341	209
1341	113
1341	1001
1341	289
1341	569
1341	536
1341	849
1341	385
1341	549
1341	463
1341	456
1341	646
1341	788
1341	136
1341	587
1341	796
1341	134
1341	661
1341	847
1341	320
1341	935
1341	190
1341	928
1341	143
1341	547
1341	188
1341	551
1341	686
1341	727
1341	1008
1341	452
1341	522
1341	397
1341	418
1341	450
1341	445
1341	43
1341	513
1341	1008
1341	463
1341	598
1341	26
1341	538
1341	961
1341	758
1341	153
1341	413
1341	697
1341	772
1341	847
1341	463
1341	758
1341	123
1341	915
1341	518
1341	303
1341	793
1341	821
1341	23
1341	402
1341	62
1341	574
1341	588
1341	749
1341	463
1341	485
1341	1004
1341	644
1341	976
1341	541
1341	113
1341	444
1341	361
1341	367
1341	306
1341	425
1341	201
1341	637
1341	137
1341	1016
1341	586
1341	714
1341	264
1341	49
1341	151
1341	726
1341	140
1341	587
1341	339
1341	773
1341	10
1341	682
1341	230
1341	591
1341	42
1341	709
1341	439
1341	317
1341	847
1341	352
1341	367
1341	909
1341	873
1341	847
1341	193
1341	1051
1341	144
1341	204
1341	847
